YEAR,DOY,T2M_MIN,T2M_MAX,T2M_RANGE,T2M,T2MDEW,T2MWET,TS,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,GWETTOP,GWETROOT,GWETPROF
2016,339,21.47,31.43,9.96,25.98,19.08,22.52,26.26,384.96,14.95,68.69,1.19,0.37,0.48,0.48
2016,340,21.76,30.96,9.2,26.01,18.11,22.06,26.26,389.79,14.04,63.94,0.15,0.36,0.48,0.48
2016,341,21.89,31.25,9.36,26.23,18.17,22.2,26.53,406.26,14.1,63.06,1.12,0.36,0.48,0.48
2016,342,21.99,29.05,7.05,24.78,18.92,21.85,25.04,393.43,14.77,71.44,1.28,0.37,0.48,0.48
2016,343,20.83,29.81,8.98,24.42,19.01,21.71,24.69,394.62,14.89,74.06,3.05,0.4,0.48,0.48
2016,344,20.39,29.73,9.34,24.65,18.85,21.76,24.81,397.01,14.77,72.62,1.57,0.41,0.48,0.48
2016,345,21.04,30.23,9.19,24.7,18.33,21.51,25.03,399.44,14.34,71.0,16.46,0.52,0.49,0.49
2016,346,20.79,28.04,7.25,23.55,19.86,21.7,23.86,410.53,15.75,82.06,3.59,0.55,0.52,0.5
2016,347,20.8,28.56,7.77,23.71,19.62,21.66,23.94,402.27,15.44,80.12,2.67,0.52,0.51,0.51
2016,348,19.85,31.48,11.63,24.9,18.88,21.89,25.29,387.96,14.77,72.88,2.81,0.52,0.51,0.51
2016,349,21.11,29.45,8.34,24.55,20.04,22.3,24.89,394.82,15.87,78.12,3.38,0.51,0.51,0.51
2016,350,20.87,27.62,6.74,23.1,20.2,21.65,23.23,390.18,16.05,85.75,11.77,0.56,0.52,0.51
2016,351,20.03,28.73,8.7,23.52,19.16,21.34,23.7,385.72,15.01,79.19,2.29,0.55,0.52,0.52
2016,352,20.57,30.37,9.81,24.93,18.72,21.82,25.04,386.7,14.59,71.31,0.01,0.51,0.52,0.52
2016,353,21.32,31.42,10.09,25.72,19.37,22.55,26.02,402.84,15.26,70.81,1.06,0.5,0.52,0.52
2016,354,21.51,27.87,6.36,24.15,19.38,21.76,24.27,406.73,15.26,76.81,0.52,0.5,0.52,0.52
2016,355,20.59,30.97,10.38,24.36,17.66,21.01,24.69,398.07,13.85,71.25,9.1,0.55,0.52,0.52
2016,356,20.33,31.98,11.63,25.4,17.79,21.6,25.66,388.9,13.92,66.5,0.81,0.52,0.52,0.52
2016,357,21.38,27.62,6.23,23.62,19.23,21.42,23.93,398.27,15.14,77.81,5.24,0.54,0.52,0.52
2016,358,20.76,26.7,5.94,23.12,19.01,21.06,23.37,389.88,14.89,79.31,2.46,0.52,0.52,0.52
2016,359,20.37,30.87,10.48,24.78,19.3,22.04,25.04,406.62,15.2,74.75,2.33,0.53,0.52,0.52
2016,360,21.42,30.02,8.6,24.91,19.36,22.14,25.22,395.6,15.2,73.88,2.15,0.51,0.52,0.52
2016,361,20.63,31.55,10.91,25.35,19.4,22.38,25.59,400.1,15.26,72.69,1.72,0.52,0.52,0.52
2016,362,21.11,29.23,8.12,24.26,20.55,22.4,24.48,403.38,16.42,82.0,7.96,0.55,0.52,0.52
2016,363,20.74,24.26,3.52,22.22,20.99,21.6,22.28,401.75,16.91,93.38,9.53,0.6,0.54,0.53
2016,364,19.67,28.1,8.43,22.85,19.47,21.16,23.07,385.62,15.32,82.75,1.04,0.54,0.54,0.53
2016,365,19.54,29.88,10.34,23.58,18.64,21.11,23.87,391.51,14.53,76.06,0.04,0.52,0.53,0.53
2016,366,19.67,28.36,8.69,23.86,19.11,21.48,24.05,388.26,14.95,77.25,1.21,0.52,0.53,0.53
2017,1,20.34,24.6,4.26,21.96,20.07,21.01,21.78,383.62,15.87,89.5,4.82,0.55,0.53,0.53
2017,2,19.4,30.41,11.01,24.02,18.56,21.3,24.23,389.59,14.47,74.69,0.83,0.52,0.53,0.53
2017,3,20.25,30.83,10.58,25.08,18.69,21.89,25.34,386.37,14.59,70.31,0.02,0.51,0.52,0.53
2017,4,20.79,30.43,9.64,24.8,19.2,22.01,25.0,397.01,15.08,73.56,0.75,0.51,0.52,0.52
2017,5,20.23,28.01,7.78,23.54,19.93,21.73,23.71,395.41,15.81,81.88,2.17,0.52,0.52,0.52
2017,6,20.33,24.65,4.32,21.96,20.22,21.09,22.01,386.4,16.05,90.69,13.81,0.62,0.54,0.54
2017,7,19.0,29.36,10.35,23.48,19.29,21.39,23.62,391.92,15.14,80.19,3.17,0.55,0.54,0.54
2017,8,19.94,28.58,8.65,23.73,19.58,21.65,23.77,384.55,15.38,79.81,1.59,0.55,0.54,0.54
2017,9,20.62,27.65,7.02,23.68,20.49,22.08,23.74,404.1,16.36,83.62,4.24,0.55,0.54,0.54
2017,10,20.19,27.42,7.23,22.9,19.37,21.14,22.98,397.92,15.32,83.0,6.77,0.59,0.55,0.54
2017,11,19.26,28.42,9.16,22.94,18.32,20.62,23.15,388.12,14.28,78.19,4.46,0.57,0.55,0.55
2017,12,20.03,28.7,8.67,23.45,19.01,21.23,23.41,394.68,14.89,78.25,1.24,0.54,0.55,0.54
2017,13,20.6,25.9,5.3,22.73,19.98,21.36,22.8,388.67,15.81,85.44,0.37,0.54,0.54,0.54
2017,14,20.08,27.48,7.41,23.22,19.05,21.13,23.3,392.23,14.89,79.0,0.52,0.53,0.54,0.54
2017,15,20.48,24.97,4.5,22.05,20.1,21.07,22.15,392.91,15.93,89.5,5.41,0.56,0.54,0.54
2017,16,19.57,30.21,10.64,24.15,18.4,21.28,24.4,383.84,14.4,73.69,0.22,0.53,0.54,0.54
2017,17,20.61,29.38,8.77,24.03,17.5,20.76,24.37,389.17,13.55,69.81,0.0,0.52,0.53,0.54
2017,18,20.2,30.37,10.17,24.83,18.1,21.46,24.97,388.28,14.04,68.0,0.0,0.52,0.53,0.53
2017,19,21.27,28.28,7.01,24.23,19.31,21.77,24.35,393.16,15.14,75.5,2.76,0.52,0.53,0.53
2017,20,20.64,26.93,6.29,22.77,20.76,21.77,22.91,388.71,16.6,89.56,13.65,0.61,0.54,0.54
2017,21,19.3,29.16,9.86,23.08,18.99,21.04,23.37,390.66,14.89,81.0,6.91,0.59,0.55,0.55
2017,22,20.19,31.28,11.09,24.49,19.48,21.99,24.57,391.41,15.38,77.5,8.69,0.61,0.56,0.55
2017,23,20.88,30.3,9.41,24.19,19.44,21.82,24.07,395.05,15.44,78.25,5.57,0.6,0.56,0.55
2017,24,20.52,26.51,5.98,23.08,19.97,21.53,23.0,384.47,15.87,84.12,2.45,0.59,0.56,0.55
2017,25,20.4,27.07,6.67,22.75,20.17,21.46,22.89,402.8,15.99,86.94,2.96,0.58,0.55,0.55
2017,26,19.87,26.84,6.97,22.3,19.62,20.95,22.4,400.78,15.44,86.5,4.44,0.58,0.55,0.55
2017,27,19.67,27.48,7.82,22.7,19.53,21.12,22.74,392.15,15.38,84.25,3.87,0.58,0.55,0.55
2017,28,19.48,25.79,6.3,21.71,19.47,20.59,21.9,394.56,15.26,88.38,7.28,0.61,0.56,0.55
2017,29,18.58,25.37,6.79,21.78,18.62,20.19,21.94,386.62,14.47,83.62,2.01,0.58,0.56,0.56
2017,30,19.14,28.91,9.77,23.58,18.55,21.06,23.7,382.44,14.4,75.69,0.01,0.55,0.55,0.55
2017,31,19.94,29.39,9.45,24.12,19.52,21.82,24.12,394.93,15.32,77.62,1.05,0.55,0.55,0.55
2017,32,20.25,28.04,7.79,23.42,20.48,21.95,23.59,398.25,16.3,85.5,4.11,0.56,0.55,0.55
2017,33,20.94,26.09,5.16,22.8,20.67,21.74,22.8,400.45,16.48,88.81,7.87,0.59,0.55,0.55
2017,34,20.46,26.38,5.93,22.69,20.34,21.51,22.49,401.73,16.17,87.81,5.52,0.61,0.56,0.56
2017,35,19.89,26.37,6.48,22.72,20.1,21.41,22.54,400.08,15.93,86.5,3.23,0.59,0.56,0.56
2017,36,19.48,28.0,8.52,22.73,19.55,21.14,22.73,382.89,15.44,84.12,1.89,0.58,0.56,0.56
2017,37,19.95,27.85,7.9,23.18,19.4,21.29,23.1,391.2,15.26,81.38,1.34,0.56,0.55,0.55
2017,38,19.32,26.89,7.58,22.79,19.26,21.02,22.67,389.27,15.08,81.88,2.98,0.57,0.55,0.55
2017,39,19.51,30.76,11.26,24.54,19.32,21.93,24.74,403.22,15.2,75.88,0.9,0.55,0.55,0.55
2017,40,21.34,28.22,6.88,24.16,20.58,22.37,24.21,399.2,16.42,82.0,0.28,0.55,0.55,0.55
2017,41,20.84,29.07,8.22,24.26,20.04,22.15,24.41,405.38,15.87,79.75,1.9,0.55,0.55,0.55
2017,42,21.29,25.82,4.54,22.77,20.49,21.63,22.64,404.62,16.3,87.75,8.09,0.59,0.55,0.55
2017,43,20.83,28.58,7.75,23.63,19.87,21.76,23.9,388.06,15.75,81.44,4.97,0.59,0.55,0.55
2017,44,20.76,29.5,8.74,24.22,18.93,21.58,24.06,386.32,14.89,74.56,0.67,0.55,0.55,0.55
2017,45,20.47,27.8,7.33,23.05,19.62,21.33,23.3,387.7,15.5,83.06,2.19,0.55,0.55,0.55
2017,46,19.54,27.86,8.32,22.68,18.8,20.74,22.94,388.12,14.65,80.94,1.28,0.55,0.55,0.55
2017,47,19.19,29.72,10.54,23.72,19.09,21.4,23.82,393.77,14.95,78.19,2.04,0.55,0.55,0.55
2017,48,19.55,25.2,5.66,22.17,18.44,20.3,22.33,389.62,14.4,81.56,3.85,0.57,0.55,0.55
2017,49,19.1,29.0,9.9,23.19,18.35,20.77,23.26,389.56,14.28,76.75,3.52,0.55,0.55,0.55
2017,50,20.39,29.74,9.35,24.05,19.56,21.8,24.3,404.19,15.38,78.94,1.64,0.55,0.55,0.55
2017,51,20.56,27.38,6.81,23.46,19.05,21.26,23.61,393.54,14.89,77.94,1.42,0.55,0.55,0.55
2017,52,19.94,30.23,10.3,23.9,18.9,21.4,24.05,387.52,14.83,76.38,5.29,0.55,0.55,0.55
2017,53,20.83,28.27,7.45,23.43,19.81,21.62,23.66,390.78,15.69,82.19,3.78,0.59,0.55,0.55
2017,54,20.53,28.01,7.48,23.08,20.22,21.65,23.29,391.52,16.05,85.75,4.62,0.57,0.55,0.55
2017,55,19.97,28.22,8.25,23.09,20.09,21.59,23.16,404.87,15.93,85.38,4.23,0.58,0.55,0.55
2017,56,20.91,24.78,3.87,22.16,20.86,21.51,22.19,389.64,16.72,93.0,20.69,0.68,0.57,0.56
2017,57,19.37,24.58,5.22,21.45,19.85,20.65,21.6,387.71,15.69,91.56,11.31,0.68,0.59,0.59
2017,58,18.39,25.23,6.85,21.26,19.15,20.2,21.53,396.87,15.01,88.75,7.29,0.67,0.6,0.59
2017,59,19.67,27.51,7.84,22.49,19.76,21.12,22.8,387.62,15.62,86.25,0.92,0.62,0.59,0.59
2017,60,20.47,28.37,7.91,23.57,20.37,21.97,23.66,402.73,16.24,84.12,1.99,0.62,0.59,0.59
2017,61,20.61,26.22,5.61,22.76,20.69,21.73,22.92,395.22,16.6,89.25,1.89,0.61,0.58,0.59
2017,62,19.49,28.31,8.83,23.17,19.98,21.58,23.33,386.91,15.81,84.19,2.22,0.61,0.58,0.58
2017,63,19.73,27.7,7.97,22.82,19.35,21.08,22.97,385.38,15.2,83.0,1.19,0.59,0.57,0.58
2017,64,20.1,28.71,8.61,23.87,19.7,21.79,23.83,393.9,15.56,79.69,0.11,0.58,0.57,0.57
2017,65,21.28,28.34,7.06,24.0,20.01,22.01,23.8,396.7,15.87,80.06,0.65,0.57,0.56,0.57
2017,66,20.78,26.76,5.97,23.14,20.36,21.75,23.3,390.3,16.17,85.81,0.79,0.57,0.56,0.57
2017,67,19.7,27.59,7.9,23.04,19.65,21.34,23.24,389.62,15.44,83.19,1.14,0.56,0.55,0.56
2017,68,20.05,27.07,7.02,22.68,19.72,21.2,22.66,386.16,15.56,84.81,6.66,0.59,0.56,0.56
2017,69,19.73,29.83,10.09,23.83,19.65,21.74,24.01,388.46,15.5,80.06,4.6,0.59,0.56,0.57
2017,70,20.8,27.18,6.38,22.94,20.77,21.86,23.07,384.99,16.6,89.06,6.79,0.61,0.56,0.57
2017,71,20.55,25.83,5.28,22.62,20.24,21.43,22.45,391.76,16.05,87.44,3.13,0.61,0.57,0.57
2017,72,19.11,28.33,9.23,23.24,19.43,21.33,23.41,389.09,15.26,81.25,1.28,0.58,0.56,0.57
2017,73,19.96,25.93,5.97,22.29,19.82,21.05,22.33,386.12,15.62,87.12,4.5,0.6,0.56,0.57
2017,74,19.42,29.07,9.65,23.74,19.15,21.45,23.83,397.81,15.08,78.5,2.73,0.58,0.56,0.57
2017,75,20.98,30.6,9.62,24.48,19.9,22.19,24.65,390.99,15.81,78.88,2.06,0.58,0.56,0.56
2017,76,20.8,27.15,6.35,23.07,20.61,21.84,23.27,404.0,16.48,87.5,5.02,0.59,0.56,0.56
2017,77,19.19,25.87,6.68,21.81,19.54,20.67,21.97,383.2,15.32,88.12,10.99,0.64,0.57,0.57
2017,78,19.38,25.21,5.83,21.69,19.73,20.71,21.78,384.86,15.56,89.75,6.92,0.63,0.58,0.58
2017,79,19.87,28.47,8.6,23.26,19.95,21.61,23.39,392.84,15.75,83.75,2.58,0.62,0.58,0.58
2017,80,20.23,25.91,5.69,22.74,20.23,21.48,22.84,385.12,16.05,87.0,0.75,0.59,0.57,0.58
2017,81,19.72,25.98,6.26,22.12,19.99,21.05,22.22,384.95,15.75,88.69,1.08,0.59,0.57,0.57
2017,82,19.38,29.26,9.88,23.54,19.15,21.35,23.76,385.16,15.01,79.0,0.61,0.57,0.56,0.57
2017,83,20.32,27.53,7.21,23.14,20.15,21.65,23.16,392.43,15.93,85.0,1.7,0.57,0.56,0.57
2017,84,20.01,28.68,8.67,23.41,19.92,21.66,23.55,379.55,15.75,83.0,2.43,0.57,0.56,0.56
2017,85,20.61,27.87,7.26,23.32,20.49,21.9,23.47,393.52,16.3,85.88,2.86,0.58,0.55,0.56
2017,86,19.3,23.59,4.3,21.48,20.21,20.84,21.51,391.27,16.05,92.94,5.54,0.6,0.56,0.57
2017,87,18.97,29.26,10.29,23.33,18.32,20.83,23.5,399.43,14.28,76.0,3.04,0.58,0.56,0.57
2017,88,19.88,28.6,8.72,23.38,20.53,21.96,23.49,394.75,16.36,86.0,4.99,0.59,0.56,0.57
2017,89,21.21,27.83,6.62,23.6,20.7,22.15,23.49,394.59,16.54,85.38,2.04,0.59,0.56,0.57
2017,90,20.7,26.84,6.15,23.01,21.01,22.01,23.08,396.42,16.85,89.5,5.12,0.59,0.56,0.57
2017,91,19.8,26.36,6.56,22.47,19.16,20.81,22.32,378.31,15.01,83.19,3.72,0.6,0.57,0.57
2017,92,19.47,27.14,7.67,22.48,19.7,21.09,22.5,387.52,15.56,85.88,2.39,0.59,0.56,0.57
2017,93,19.29,29.62,10.33,23.86,19.23,21.55,24.06,387.71,15.14,78.12,1.19,0.57,0.56,0.56
2017,94,20.69,28.45,7.77,23.89,19.11,21.5,23.64,387.41,15.08,77.25,1.05,0.57,0.55,0.56
2017,95,19.7,30.33,10.63,24.39,18.62,21.51,24.55,398.27,14.53,72.69,0.63,0.55,0.55,0.56
2017,96,21.01,29.71,8.7,24.5,20.25,22.37,24.45,400.96,16.11,79.56,1.23,0.55,0.55,0.55
2017,97,20.98,28.82,7.85,24.23,20.11,22.17,24.34,393.98,15.93,79.5,0.15,0.54,0.55,0.55
2017,98,20.88,31.15,10.27,25.1,20.04,22.57,25.4,387.98,15.93,76.88,3.37,0.54,0.54,0.55
2017,99,20.6,28.67,8.07,23.65,20.71,22.18,23.91,400.2,16.54,85.56,4.53,0.56,0.55,0.55
2017,100,19.34,27.23,7.88,22.41,20.2,21.31,22.62,390.11,16.05,88.81,8.56,0.6,0.55,0.55
2017,101,18.88,28.17,9.29,22.77,19.86,21.32,23.0,396.07,15.75,85.75,10.49,0.61,0.56,0.56
2017,102,19.6,26.66,7.06,22.58,19.87,21.22,22.62,388.53,15.69,86.12,4.47,0.62,0.57,0.57
2017,103,19.76,27.41,7.65,23.01,19.81,21.41,23.23,395.12,15.62,83.81,0.98,0.57,0.56,0.56
2017,104,20.9,28.13,7.22,23.48,20.26,21.87,23.69,388.41,16.05,83.94,1.39,0.57,0.56,0.56
2017,105,20.4,28.98,8.58,24.0,20.06,22.03,24.12,398.07,15.87,80.88,1.53,0.55,0.55,0.56
2017,106,20.48,27.23,6.76,23.28,19.98,21.63,23.43,388.48,15.81,83.31,0.53,0.55,0.55,0.56
2017,107,19.9,29.8,9.91,24.41,19.62,22.01,24.62,382.71,15.44,76.69,0.09,0.54,0.55,0.55
2017,108,21.26,29.05,7.79,24.23,19.69,21.96,24.46,398.96,15.5,77.88,0.1,0.54,0.55,0.55
2017,109,19.52,28.8,9.27,23.69,19.75,21.72,23.84,392.04,15.56,80.88,3.57,0.55,0.54,0.55
2017,110,20.8,30.2,9.41,24.22,20.04,22.12,24.45,388.9,15.93,80.94,6.24,0.59,0.55,0.55
2017,111,20.58,26.91,6.33,23.11,19.71,21.41,23.1,383.16,15.56,83.0,1.58,0.55,0.55,0.55
2017,112,19.66,29.72,10.05,23.92,19.2,21.56,23.92,380.88,15.08,77.38,2.21,0.55,0.55,0.55
2017,113,20.93,26.45,5.53,22.76,20.53,21.65,22.51,389.32,16.36,88.38,4.69,0.57,0.55,0.55
2017,114,19.04,29.64,10.6,23.9,19.36,21.62,23.98,385.09,15.2,78.75,0.15,0.55,0.55,0.55
2017,115,20.66,30.68,10.02,24.89,20.68,22.79,25.01,381.84,16.54,80.25,2.05,0.54,0.55,0.55
2017,116,21.09,26.07,4.98,23.0,21.19,22.09,23.12,389.97,17.09,90.69,6.17,0.57,0.55,0.55
2017,117,20.04,28.03,7.98,23.15,20.17,21.65,23.19,393.38,15.99,85.56,8.93,0.61,0.55,0.55
2017,118,20.62,26.72,6.1,22.8,20.8,21.8,22.7,391.48,16.6,89.56,6.97,0.61,0.56,0.56
2017,119,20.05,27.55,7.49,22.98,20.11,21.55,23.18,397.59,15.87,85.62,1.78,0.59,0.56,0.56
2017,120,20.03,27.81,7.78,23.17,19.85,21.51,23.37,393.04,15.62,83.5,2.28,0.56,0.56,0.56
2017,121,19.78,26.32,6.54,22.33,19.43,20.87,22.5,392.16,15.2,85.0,0.68,0.56,0.55,0.56
2017,122,19.61,28.48,8.88,23.48,18.68,21.08,23.59,388.85,14.53,76.19,0.0,0.55,0.55,0.55
2017,123,19.83,28.66,8.84,23.82,19.56,21.69,23.93,391.15,15.38,79.38,1.11,0.55,0.55,0.55
2017,124,19.93,29.77,9.84,24.23,19.72,21.98,24.42,396.91,15.5,78.31,0.12,0.54,0.55,0.55
2017,125,20.24,29.23,8.98,24.34,19.87,22.1,24.44,393.34,15.69,78.62,0.73,0.53,0.54,0.55
2017,126,20.64,27.23,6.59,23.15,20.73,21.94,23.24,391.11,16.54,87.75,15.64,0.62,0.55,0.55
2017,127,20.23,28.7,8.48,23.75,19.88,21.81,23.76,374.71,15.69,81.25,1.71,0.59,0.56,0.56
2017,128,20.79,28.83,8.04,23.58,20.37,21.98,23.71,384.3,16.24,84.12,1.54,0.56,0.55,0.55
2017,129,19.83,29.22,9.38,23.8,19.94,21.87,23.99,389.3,15.81,81.25,3.05,0.56,0.55,0.55
2017,130,20.32,26.28,5.97,22.42,20.27,21.34,22.48,387.25,16.05,88.81,2.94,0.58,0.55,0.55
2017,131,19.62,26.81,7.19,22.55,19.68,21.12,22.56,381.71,15.5,85.31,3.67,0.57,0.55,0.55
2017,132,20.24,30.14,9.9,24.24,20.06,22.15,24.27,383.49,15.93,80.56,1.69,0.56,0.55,0.55
2017,133,20.96,29.96,9.0,24.46,20.87,22.66,24.7,392.22,16.66,82.81,1.08,0.55,0.55,0.55
2017,134,20.82,27.21,6.39,23.17,21.23,22.2,23.2,396.59,17.09,90.12,8.16,0.59,0.55,0.55
2017,135,19.87,30.33,10.47,24.29,19.73,22.01,24.44,400.1,15.56,79.0,1.49,0.57,0.55,0.55
2017,136,20.76,28.51,7.75,24.08,20.3,22.19,24.2,391.63,16.11,81.25,0.58,0.55,0.55,0.55
2017,137,21.06,28.09,7.03,23.8,20.41,22.11,23.8,395.88,16.24,83.12,1.25,0.55,0.55,0.55
2017,138,20.35,28.36,8.01,23.88,20.16,22.02,23.89,395.23,15.99,81.44,0.93,0.55,0.55,0.55
2017,139,20.79,29.88,9.09,24.73,19.9,22.32,24.69,388.53,15.75,77.0,0.49,0.54,0.55,0.55
2017,140,20.9,28.42,7.52,24.06,20.21,22.14,24.03,405.36,16.05,80.94,2.7,0.55,0.54,0.55
2017,141,20.12,29.76,9.64,24.21,19.79,22.0,24.33,392.02,15.62,79.12,1.21,0.54,0.54,0.55
2017,142,20.72,28.08,7.37,23.43,19.37,21.4,23.12,385.89,15.2,79.75,3.83,0.55,0.54,0.55
2017,143,18.99,29.94,10.95,23.88,18.44,21.16,23.84,387.66,14.34,74.81,1.08,0.55,0.54,0.55
2017,144,20.44,29.14,8.7,24.13,18.65,21.39,24.03,403.73,14.53,73.56,0.06,0.52,0.54,0.55
2017,145,19.82,28.11,8.29,23.01,19.87,21.44,23.1,403.16,15.69,84.56,6.61,0.55,0.54,0.55
2017,146,19.45,29.53,10.08,23.65,19.55,21.6,23.88,400.82,15.32,80.69,2.16,0.55,0.54,0.55
2017,147,20.43,30.07,9.64,24.45,19.49,21.98,24.48,382.97,15.26,76.5,0.43,0.53,0.54,0.55
2017,148,20.75,29.4,8.65,24.33,20.01,22.17,24.36,393.3,15.81,79.25,1.47,0.53,0.54,0.55
2017,149,20.16,30.01,9.84,24.35,18.87,21.62,24.27,380.96,14.77,74.75,0.14,0.52,0.53,0.54
2017,150,20.25,28.12,7.88,23.9,18.86,21.38,24.06,373.46,14.71,75.56,0.0,0.52,0.53,0.54
2017,151,20.33,28.78,8.45,24.01,19.26,21.64,24.12,399.59,15.08,76.81,0.84,0.52,0.53,0.54
2017,152,20.09,30.03,9.93,24.5,19.41,21.95,24.65,389.86,15.26,76.19,0.25,0.52,0.52,0.54
2017,153,20.31,29.01,8.69,23.96,19.59,21.77,24.05,398.39,15.38,79.0,2.35,0.52,0.52,0.54
2017,154,19.69,26.3,6.59,22.52,20.19,21.35,22.56,398.45,15.99,87.94,3.51,0.54,0.53,0.54
2017,155,19.69,29.24,9.54,23.75,19.62,21.69,23.76,395.66,15.44,80.44,1.98,0.52,0.53,0.54
2017,156,20.09,27.6,7.51,23.0,19.69,21.34,22.95,405.23,15.5,83.5,1.61,0.53,0.53,0.54
2017,157,19.19,31.45,12.26,24.62,17.52,21.07,24.72,366.84,13.55,68.94,0.02,0.51,0.52,0.53
2017,158,19.3,30.67,11.38,24.57,18.33,21.44,24.5,376.02,14.28,71.06,0.13,0.51,0.52,0.53
2017,159,20.66,32.46,11.8,25.57,19.52,22.55,25.78,380.95,15.38,73.06,1.16,0.51,0.52,0.53
2017,160,20.87,28.33,7.46,23.88,20.58,22.23,24.1,391.9,16.36,83.44,1.95,0.52,0.52,0.53
2017,161,20.99,27.49,6.5,23.56,19.57,21.57,23.57,393.34,15.38,80.5,2.0,0.52,0.52,0.53
2017,162,20.55,25.37,4.81,22.35,20.24,21.3,22.26,380.87,16.05,88.62,5.19,0.54,0.52,0.53
2017,163,19.69,29.48,9.79,23.53,19.63,21.58,23.55,395.98,15.44,81.5,2.74,0.53,0.52,0.53
2017,164,20.15,28.22,8.05,23.3,20.4,21.85,23.37,390.92,16.24,85.5,1.34,0.53,0.53,0.53
2017,165,20.4,27.79,7.39,23.34,19.9,21.62,23.48,390.74,15.69,83.0,4.5,0.54,0.53,0.53
2017,166,19.88,26.86,6.97,22.56,18.88,20.72,22.33,386.12,14.71,81.38,1.74,0.55,0.53,0.54
2017,167,17.95,29.86,11.9,23.51,17.27,20.39,23.73,381.8,13.31,71.12,0.0,0.52,0.53,0.53
2017,168,19.02,31.27,12.25,24.56,18.06,21.31,24.78,374.21,14.04,71.0,0.0,0.51,0.52,0.53
2017,169,20.3,30.92,10.63,24.88,18.88,21.88,25.08,384.99,14.77,72.56,0.01,0.5,0.52,0.53
2017,170,20.7,29.02,8.32,24.19,19.71,21.95,24.32,396.64,15.56,78.25,0.11,0.51,0.52,0.53
2017,171,19.57,26.55,6.98,22.51,18.85,20.68,22.65,386.63,14.71,81.62,1.95,0.51,0.52,0.53
2017,172,18.82,27.19,8.37,22.07,18.25,20.15,22.27,387.88,14.1,81.25,2.29,0.52,0.52,0.53
2017,173,18.66,29.62,10.96,23.12,16.81,19.96,23.28,374.95,13.0,72.25,0.09,0.51,0.52,0.52
2017,174,17.73,30.33,12.61,23.12,14.63,18.88,23.2,352.41,11.41,64.94,0.0,0.5,0.52,0.52
2017,175,16.89,30.26,13.38,23.44,15.42,19.43,23.23,366.22,11.9,64.25,0.0,0.49,0.52,0.52
2017,176,18.83,30.44,11.6,24.3,17.65,20.97,24.3,377.7,13.61,69.69,0.02,0.49,0.51,0.52
2017,177,20.38,29.74,9.36,24.08,17.64,20.86,24.07,376.49,13.67,70.56,0.02,0.49,0.51,0.52
2017,178,19.11,29.51,10.41,23.77,16.3,20.03,23.76,373.25,12.57,66.38,0.34,0.49,0.51,0.52
2017,179,20.25,28.48,8.23,23.59,17.95,20.77,23.38,392.87,13.92,72.56,1.64,0.5,0.51,0.52
2017,180,19.81,29.18,9.38,23.65,18.8,21.23,23.72,389.05,14.65,76.81,2.21,0.52,0.51,0.52
2017,181,20.27,28.87,8.6,23.58,18.69,21.13,23.56,389.93,14.53,76.38,0.83,0.5,0.51,0.52
2017,182,19.69,27.98,8.29,22.74,18.51,20.62,22.82,391.27,14.4,79.81,4.14,0.52,0.51,0.52
2017,183,18.51,27.94,9.43,22.25,17.57,19.91,22.37,392.12,13.55,78.06,0.83,0.51,0.52,0.52
2017,184,18.65,28.26,9.61,22.53,17.2,19.87,22.8,389.73,13.24,75.31,0.29,0.5,0.51,0.52
2017,185,18.34,28.9,10.55,22.95,16.51,19.73,23.19,399.44,12.63,70.38,0.0,0.49,0.51,0.52
2017,186,18.16,27.62,9.45,22.71,17.35,20.03,22.8,400.16,13.31,73.94,0.18,0.49,0.51,0.52
2017,187,18.84,27.96,9.12,22.66,17.99,20.33,22.73,394.93,13.92,77.56,0.59,0.49,0.51,0.52
2017,188,18.64,29.31,10.67,23.34,17.26,20.3,23.44,388.5,13.31,72.44,0.07,0.48,0.51,0.52
2017,189,17.76,29.62,11.87,23.52,16.83,20.18,23.55,378.8,12.94,69.81,0.0,0.48,0.5,0.52
2017,190,18.98,29.8,10.82,23.74,17.19,20.47,23.83,372.86,13.24,70.12,0.01,0.47,0.5,0.51
2017,191,18.89,29.76,10.87,23.78,17.21,20.5,23.83,362.52,13.24,70.0,0.0,0.46,0.5,0.51
2017,192,18.07,29.75,11.68,23.49,16.81,20.15,23.76,384.04,12.94,70.06,0.0,0.45,0.5,0.51
2017,193,18.47,29.72,11.25,23.62,16.03,19.83,23.92,353.63,12.33,66.5,0.0,0.44,0.5,0.51
2017,194,19.0,29.72,10.72,23.94,17.3,20.62,24.29,341.05,13.31,69.25,0.0,0.42,0.5,0.51
2017,195,19.23,31.08,11.85,24.48,17.37,20.92,24.84,343.45,13.37,68.25,0.0,0.41,0.49,0.51
2017,196,19.1,31.77,12.67,24.81,17.23,21.01,25.18,339.57,13.24,66.75,0.0,0.41,0.49,0.51
2017,197,18.99,31.43,12.44,24.73,16.55,20.64,24.91,367.76,12.7,64.25,0.0,0.4,0.49,0.5
2017,198,19.6,28.62,9.02,23.63,17.56,20.6,23.9,381.23,13.55,71.31,1.3,0.4,0.49,0.5
2017,199,19.43,25.25,5.83,21.57,18.57,20.07,21.57,396.65,14.4,84.12,2.29,0.43,0.49,0.5
