YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,TOA_SW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX
2017,105,0.74,0.72,0.7,8.24,82.31,0.01,18.59,26.24,33.26,96.57,134.76,14.1,0.45,2.36
2017,106,0.73,0.72,0.7,8.73,85.38,0.02,19.73,26.09,33.12,101.35,133.03,14.55,0.47,2.42
2017,107,0.73,0.72,0.7,8.54,86.12,0.31,14.89,25.64,32.98,76.7,131.58,11.29,0.36,1.84
2017,108,0.73,0.71,0.7,9.16,87.19,1.45,13.33,25.52,32.84,69.27,130.64,10.3,0.33,1.7
2017,109,0.73,0.71,0.7,9.46,84.62,0.42,20.5,25.5,32.71,105.41,129.95,15.02,0.45,2.33
2017,110,0.73,0.71,0.69,8.67,84.31,0.04,21.88,25.69,32.57,112.32,131.88,15.98,0.47,2.4
2017,111,0.72,0.7,0.69,9.16,81.5,0.01,15.3,25.48,32.43,79.85,130.77,11.59,0.35,1.78
2017,112,0.71,0.7,0.68,8.12,78.5,0.06,18.19,24.58,32.29,93.73,125.27,13.35,0.42,2.16
2017,113,0.71,0.7,0.68,8.3,79.81,1.04,13.23,24.68,32.15,69.37,126.63,10.28,0.33,1.7
2017,114,0.71,0.7,0.68,9.16,88.25,1.05,13.36,24.75,32.02,70.13,127.34,10.39,0.34,1.7
2017,115,0.71,0.7,0.68,8.79,85.0,0.16,18.25,24.87,31.88,94.69,127.76,13.49,0.41,2.16
2017,116,0.71,0.69,0.67,8.85,88.0,1.23,14.58,24.51,31.75,76.04,125.73,11.16,0.35,1.82
2017,117,0.72,0.69,0.67,8.67,87.31,4.47,11.95,24.34,31.61,62.91,124.71,9.27,0.29,1.49
2017,118,0.73,0.7,0.68,8.48,86.19,7.59,13.87,24.26,31.48,72.76,123.84,10.68,0.34,1.79
2017,119,0.73,0.7,0.69,8.67,86.25,5.43,14.37,24.29,31.35,74.73,124.36,10.93,0.34,1.77
2017,120,0.72,0.7,0.69,8.61,84.75,0.33,17.62,24.48,31.22,91.34,125.33,13.09,0.41,2.08
2017,121,0.71,0.7,0.68,8.54,81.44,0.0,17.27,24.45,31.08,88.7,124.18,12.65,0.38,1.98
2017,122,0.7,0.69,0.68,9.03,81.25,0.0,17.86,24.2,30.95,92.21,123.76,13.14,0.41,2.12
2017,123,0.7,0.69,0.67,9.22,84.56,0.0,15.88,24.13,30.82,82.21,123.35,11.98,0.38,2.02
2017,124,0.7,0.68,0.67,8.97,83.5,0.0,19.02,24.01,30.7,97.27,122.51,13.73,0.42,2.23
2017,125,0.7,0.68,0.66,8.54,86.69,0.0,16.72,23.71,30.57,86.04,120.29,12.25,0.38,1.95
2017,126,0.7,0.68,0.66,8.0,86.88,0.08,16.31,23.11,30.45,84.34,118.25,11.98,0.36,1.86
2017,127,0.69,0.67,0.66,8.42,81.38,0.51,15.1,23.18,30.32,77.81,117.7,11.13,0.34,1.75
2017,128,0.69,0.67,0.66,9.16,84.25,0.39,18.66,23.5,30.2,95.48,119.6,13.44,0.41,2.1
2017,129,0.68,0.67,0.66,9.03,83.44,0.05,9.09,23.04,30.08,48.26,116.94,7.18,0.21,1.09
2017,130,0.68,0.66,0.65,9.16,85.69,0.05,12.14,22.36,29.96,62.44,112.69,9.11,0.28,1.45
2017,131,0.68,0.66,0.65,9.16,86.19,0.0,16.35,22.76,29.85,84.2,115.44,11.98,0.36,1.88
2017,132,0.67,0.66,0.65,9.46,83.69,0.0,19.22,23.13,29.73,97.98,117.7,13.75,0.41,2.12
2017,133,0.67,0.66,0.64,9.58,84.31,0.0,19.34,23.03,29.62,98.71,117.42,13.91,0.41,2.14
2017,134,0.66,0.66,0.64,9.4,82.12,0.01,14.58,22.95,29.51,75.12,117.33,10.95,0.34,1.76
2017,135,0.66,0.65,0.64,9.09,85.38,0.0,15.83,22.45,29.4,81.47,114.95,11.69,0.36,1.9
2017,136,0.66,0.65,0.63,8.18,82.38,1.48,12.18,21.84,29.29,63.15,111.09,9.16,0.28,1.52
2017,137,0.66,0.65,0.63,8.48,87.81,0.32,15.43,22.63,29.19,80.09,116.19,11.65,0.37,1.98
2017,138,0.66,0.65,0.63,8.36,80.5,0.03,18.55,22.45,29.09,95.6,115.38,13.43,0.41,2.12
2017,139,0.66,0.64,0.63,8.54,81.75,0.01,17.02,22.43,28.99,87.4,115.05,12.46,0.37,1.94
2017,140,0.66,0.64,0.62,8.12,84.0,1.07,15.05,22.3,28.89,78.07,114.48,11.26,0.32,1.66
2017,141,0.66,0.64,0.63,8.36,88.19,4.93,12.99,22.19,28.79,67.42,113.58,9.7,0.27,1.41
2017,142,0.67,0.65,0.63,8.12,86.12,2.44,8.88,21.29,28.7,46.55,107.55,6.88,0.2,1.04
2017,143,0.66,0.65,0.63,8.24,86.38,0.14,9.17,20.83,28.61,47.94,104.26,7.0,0.2,1.05
2017,144,0.66,0.64,0.63,8.3,85.25,0.36,10.56,21.0,28.52,55.0,106.43,8.01,0.23,1.19
2017,145,0.66,0.64,0.63,8.42,87.06,0.95,11.39,21.2,28.43,59.66,108.14,8.7,0.26,1.34
2017,146,0.65,0.64,0.62,8.36,82.69,0.09,15.07,21.63,28.35,77.45,110.23,10.9,0.3,1.6
2017,147,0.65,0.64,0.62,8.42,86.19,0.76,13.95,21.77,28.27,71.96,110.77,10.32,0.3,1.55
2017,148,0.65,0.63,0.62,7.26,84.75,0.64,13.35,21.63,28.19,69.19,110.52,10.03,0.29,1.51
2017,149,0.65,0.63,0.62,7.69,83.62,1.33,13.93,21.57,28.11,72.01,110.44,10.38,0.29,1.51
2017,150,0.64,0.63,0.62,7.81,81.31,0.38,15.09,21.52,28.04,77.21,109.52,10.95,0.3,1.61
2017,151,0.64,0.62,0.62,7.69,78.31,0.02,16.22,21.48,27.97,82.88,109.26,11.73,0.31,1.62
2017,152,0.64,0.62,0.62,6.96,83.5,0.01,13.22,21.25,27.91,68.0,107.95,9.94,0.28,1.46
2017,153,0.63,0.62,0.61,7.14,80.25,0.0,16.83,21.49,27.84,85.75,109.18,12.06,0.32,1.66
2017,154,0.62,0.62,0.61,7.26,79.38,0.0,16.93,21.2,27.78,86.09,107.81,11.95,0.31,1.6
2017,155,0.62,0.62,0.61,7.39,79.94,0.0,18.13,21.33,27.73,92.3,108.68,12.8,0.34,1.73
2017,156,0.62,0.62,0.6,7.69,81.31,0.0,16.85,21.49,27.67,85.66,109.2,11.92,0.31,1.63
2017,157,0.62,0.61,0.6,7.69,78.75,0.0,17.98,21.46,27.62,91.12,108.96,12.64,0.34,1.76
2017,158,0.62,0.61,0.59,8.73,83.19,0.06,16.31,21.22,27.57,82.87,108.08,11.72,0.34,1.77
2017,159,0.61,0.6,0.59,8.18,80.06,0.01,18.36,21.34,27.52,93.02,108.51,12.95,0.37,1.92
2017,160,0.61,0.6,0.59,8.12,81.69,0.31,15.44,21.08,27.48,79.12,106.9,11.18,0.32,1.68
2017,161,0.61,0.6,0.59,7.81,83.25,0.13,15.93,21.07,27.44,81.97,107.95,11.57,0.34,1.77
2017,162,0.6,0.6,0.59,7.87,77.56,0.0,19.59,21.15,27.41,99.27,107.59,13.66,0.37,1.9
2017,163,0.59,0.59,0.59,7.45,77.19,0.0,17.96,21.09,27.38,91.18,107.39,12.59,0.34,1.79
2017,164,0.59,0.59,0.58,7.81,77.19,0.0,18.68,21.12,27.35,94.02,106.55,12.93,0.35,1.84
2017,165,0.59,0.59,0.58,8.36,86.62,0.0,13.79,20.68,27.32,69.84,103.65,9.8,0.28,1.48
2017,166,0.59,0.59,0.58,8.06,79.56,0.0,15.68,21.0,27.29,79.42,106.08,11.17,0.32,1.71
2017,167,0.58,0.59,0.58,8.67,79.88,0.0,17.35,21.11,27.27,87.8,106.88,12.16,0.34,1.75
2017,168,0.57,0.58,0.57,8.12,75.69,0.0,18.52,21.42,27.26,92.48,107.53,12.8,0.36,1.86
2017,169,0.57,0.58,0.57,8.67,76.94,0.0,19.45,21.27,27.24,96.29,105.62,13.22,0.36,1.88
2017,170,0.57,0.57,0.56,8.54,84.88,0.02,12.29,20.96,27.23,62.17,105.08,8.95,0.26,1.37
2017,171,0.56,0.57,0.56,7.26,79.94,0.0,14.2,21.23,27.23,70.57,105.06,10.11,0.29,1.55
2017,172,0.56,0.57,0.56,7.69,79.5,0.0,14.03,20.83,27.22,70.82,104.44,10.02,0.28,1.48
2017,173,0.55,0.57,0.56,7.51,77.31,0.0,15.13,20.25,27.22,75.66,100.98,10.35,0.29,1.5
2017,174,0.55,0.56,0.55,6.96,72.31,0.0,19.36,21.22,27.23,96.23,106.09,13.23,0.38,1.97
2017,175,0.55,0.56,0.55,6.96,73.19,0.0,18.73,21.34,27.23,93.46,106.86,12.87,0.36,1.89
2017,176,0.55,0.56,0.55,7.14,73.19,0.0,18.7,21.28,27.24,93.23,106.18,12.82,0.35,1.84
2017,177,0.54,0.55,0.55,7.02,73.0,0.0,18.79,21.24,27.25,93.46,106.18,12.83,0.36,1.88
2017,178,0.54,0.55,0.55,8.24,79.06,0.01,18.23,21.06,27.27,91.27,105.97,12.59,0.36,1.89
2017,179,0.53,0.55,0.55,8.36,78.75,0.06,12.6,20.4,27.29,63.55,101.48,8.95,0.27,1.43
2017,180,0.54,0.55,0.55,6.77,87.44,0.1,15.59,20.85,27.31,78.62,104.95,11.04,0.31,1.66
2017,181,0.55,0.55,0.55,7.45,82.31,3.62,11.44,20.66,27.34,58.2,103.66,8.3,0.24,1.28
2017,182,0.56,0.55,0.55,7.2,82.38,2.43,11.88,20.7,27.37,60.28,102.68,8.55,0.25,1.34
2017,183,0.55,0.55,0.55,7.02,80.31,0.28,11.94,20.91,27.4,60.66,104.66,8.73,0.26,1.41
2017,184,0.54,0.55,0.55,6.96,78.75,0.04,13.07,20.95,27.43,65.51,105.27,9.31,0.27,1.45
2017,185,0.53,0.55,0.55,6.96,77.12,0.0,17.36,21.43,27.47,86.77,106.83,12.06,0.35,1.86
2017,186,0.53,0.55,0.54,6.77,74.56,0.0,17.62,21.75,27.52,87.94,108.88,12.26,0.36,1.88
2017,187,0.53,0.55,0.54,6.77,74.12,0.0,17.28,21.52,27.56,86.78,109.08,12.09,0.35,1.86
2017,188,0.52,0.55,0.54,7.32,80.56,0.0,17.13,21.68,27.61,85.92,109.18,11.98,0.34,1.79
2017,189,0.52,0.54,0.54,7.14,74.12,0.0,18.43,21.9,27.65,92.02,109.45,12.73,0.35,1.84
2017,190,0.52,0.54,0.53,7.14,88.25,0.0,17.71,21.58,27.7,88.78,108.39,12.34,0.34,1.78
2017,191,0.52,0.54,0.53,6.96,76.88,0.0,18.31,21.66,27.76,90.74,107.72,12.54,0.34,1.71
2017,192,0.52,0.54,0.53,6.96,77.38,0.0,14.39,22.2,27.82,71.34,109.78,10.12,0.27,1.44
2017,193,0.52,0.54,0.53,7.08,76.12,0.0,18.52,22.0,27.88,92.22,109.88,12.77,0.35,1.82
2017,194,0.51,0.53,0.53,7.32,74.12,0.0,20.3,21.86,27.95,100.91,109.45,13.88,0.38,1.98
2017,195,0.51,0.53,0.52,7.26,72.19,0.0,20.75,21.94,28.02,103.28,109.96,14.22,0.41,2.11
2017,196,0.51,0.53,0.52,7.08,70.88,0.0,20.01,21.8,28.09,99.52,108.98,13.67,0.38,1.97
2017,197,0.5,0.52,0.52,7.93,74.88,0.0,18.34,21.88,28.17,91.3,109.16,12.61,0.35,1.84
2017,198,0.5,0.52,0.52,8.18,78.06,0.0,15.82,22.03,28.24,78.63,109.04,11.09,0.33,1.71
2017,199,0.5,0.52,0.52,7.39,73.81,0.0,18.11,22.11,28.32,89.93,109.49,12.46,0.36,1.88
2017,200,0.49,0.52,0.52,6.65,69.12,0.0,19.46,22.2,28.4,96.79,110.57,13.38,0.38,1.92
2017,201,0.49,0.52,0.52,6.16,68.06,0.0,21.26,22.33,28.48,105.3,111.15,14.48,0.4,2.06
2017,202,0.49,0.52,0.51,6.04,69.12,0.0,20.81,22.38,28.57,102.49,111.02,14.09,0.38,2.01
2017,203,0.48,0.52,0.51,4.82,62.12,0.0,22.22,22.82,28.65,108.6,112.2,14.91,0.42,2.21
2017,204,0.48,0.51,0.51,4.76,58.62,0.0,22.1,22.93,28.74,108.34,113.14,14.86,0.42,2.18
2017,205,0.48,0.51,0.5,6.41,71.38,0.0,22.15,23.08,28.83,109.38,114.69,15.09,0.41,2.1
2017,206,0.48,0.51,0.5,6.96,72.56,0.0,21.16,22.99,28.93,104.37,113.98,14.41,0.4,2.06
2017,207,0.48,0.5,0.5,7.69,76.94,0.0,21.15,22.8,29.03,104.86,113.46,14.48,0.41,2.12
2017,208,0.48,0.5,0.5,7.57,78.12,0.0,17.96,22.3,29.12,90.48,111.63,12.52,0.36,1.84
2017,209,0.48,0.5,0.5,7.81,76.12,0.0,17.11,22.6,29.23,86.59,113.59,12.08,0.34,1.71
2017,210,0.48,0.5,0.5,7.93,79.44,0.0,15.21,22.86,29.33,77.56,115.36,11.0,0.31,1.59
2017,211,0.48,0.5,0.49,7.63,77.19,0.0,17.5,22.52,29.43,87.57,111.95,12.12,0.34,1.76
2017,212,0.48,0.5,0.49,7.75,76.81,0.0,19.2,23.03,29.54,95.77,114.58,13.31,0.38,1.99
2017,213,0.47,0.49,0.49,7.69,73.62,0.0,18.59,23.12,29.65,92.52,114.7,12.81,0.36,1.88
2017,214,0.47,0.49,0.49,8.18,73.44,0.0,19.54,22.9,29.76,97.12,113.25,13.39,0.39,2.02
2017,215,0.47,0.49,0.49,8.61,78.62,0.0,13.9,22.95,29.87,71.27,114.15,10.16,0.3,1.61
2017,216,0.47,0.49,0.48,8.12,74.25,0.0,17.72,23.01,29.98,89.55,114.93,12.47,0.37,1.91
2017,217,0.47,0.48,0.48,8.12,75.75,0.0,19.87,23.41,30.1,99.27,116.66,13.88,0.41,2.15
2017,218,0.46,0.48,0.48,7.75,72.5,0.0,21.89,23.14,30.21,108.74,115.14,14.91,0.43,2.21
2017,219,0.46,0.48,0.48,7.81,72.69,0.0,21.31,23.61,30.33,106.53,117.89,14.73,0.43,2.26
2017,220,0.46,0.48,0.48,7.75,72.5,0.02,19.15,23.05,30.45,96.04,114.8,13.28,0.41,2.12
2017,221,0.46,0.48,0.48,7.32,72.19,0.03,16.79,22.42,30.57,83.55,109.69,11.48,0.35,1.84
2017,222,0.46,0.48,0.48,6.84,70.44,0.01,17.62,22.71,30.69,87.39,111.73,11.94,0.35,1.79
2017,223,0.45,0.48,0.48,6.9,70.0,0.03,19.84,23.14,30.82,100.28,116.38,13.8,0.41,2.12
2017,224,0.45,0.48,0.48,7.02,72.69,0.0,21.48,24.37,30.94,108.75,123.33,15.22,0.45,2.39
2017,225,0.45,0.48,0.48,7.45,73.44,0.02,20.59,24.03,31.06,104.31,121.59,14.59,0.44,2.26
2017,226,0.45,0.48,0.48,7.57,74.69,0.0,16.96,24.02,31.18,87.87,123.3,12.47,0.37,1.9
2017,227,0.45,0.48,0.47,7.51,73.19,0.1,18.31,24.19,31.31,94.44,123.62,13.41,0.39,2.01
2017,228,0.45,0.47,0.47,7.81,75.62,0.03,14.75,24.22,31.43,76.85,124.08,11.22,0.34,1.73
2017,229,0.47,0.48,0.47,8.48,80.56,4.02,13.57,24.0,31.56,71.07,122.39,10.33,0.32,1.65
2017,230,0.48,0.48,0.48,6.53,77.44,2.13,11.42,23.67,31.68,59.82,119.48,8.73,0.27,1.39
2017,231,0.46,0.48,0.48,5.31,58.31,0.02,23.42,25.18,31.81,117.8,126.88,16.47,0.48,2.46
2017,232,0.45,0.48,0.48,6.29,65.06,0.13,21.79,25.5,31.94,109.27,127.26,15.34,0.45,2.34
2017,233,0.45,0.48,0.48,7.26,78.94,0.2,18.76,24.82,32.07,96.23,125.62,13.56,0.38,1.98
2017,234,0.45,0.48,0.47,7.26,73.44,0.0,18.85,25.23,32.2,95.95,127.52,13.69,0.41,2.08
2017,235,0.45,0.47,0.47,7.26,71.19,0.0,20.93,25.08,32.33,105.79,125.74,14.8,0.41,2.13
2017,236,0.45,0.47,0.47,7.57,73.56,0.0,18.34,25.0,32.46,93.73,126.41,13.3,0.39,1.99
2017,237,0.45,0.47,0.47,7.14,70.31,0.0,17.25,24.94,32.6,88.78,126.02,12.72,0.39,2.02
2017,238,0.45,0.47,0.47,8.18,78.94,0.08,18.89,25.18,32.73,96.53,127.92,13.77,0.44,2.27
2017,239,0.44,0.47,0.47,7.51,76.62,0.04,16.74,25.18,32.86,87.06,128.45,12.62,0.4,2.07
2017,240,0.45,0.47,0.47,8.12,85.56,0.0,17.09,24.92,32.99,87.94,125.29,12.45,0.38,1.95
2017,241,0.44,0.47,0.46,7.39,79.62,0.0,17.69,25.11,33.12,90.57,126.47,12.8,0.39,2.02
2017,242,0.44,0.47,0.46,7.08,73.69,0.0,19.15,25.27,33.26,97.32,126.48,13.59,0.41,2.12
2017,243,0.43,0.46,0.46,7.14,71.44,0.0,19.0,25.44,33.38,95.91,126.31,13.34,0.41,2.1
2017,244,0.43,0.46,0.46,7.69,73.75,0.0,20.78,25.18,33.51,103.8,124.05,14.29,0.44,2.3
2017,245,0.43,0.46,0.46,7.63,71.62,0.0,21.55,25.23,33.63,107.52,124.91,14.73,0.45,2.35
2017,246,0.42,0.46,0.46,7.63,72.56,0.0,19.92,26.1,33.75,101.87,131.69,14.38,0.45,2.37
2017,247,0.42,0.46,0.46,7.81,73.06,0.0,20.62,25.01,33.87,103.5,124.34,14.17,0.45,2.3
2017,248,0.42,0.46,0.45,7.39,72.12,0.14,16.53,25.2,34.0,83.55,124.38,11.59,0.37,1.89
2017,249,0.41,0.45,0.45,7.2,69.62,0.01,20.36,25.93,34.13,102.48,129.04,14.29,0.45,2.37
2017,250,0.41,0.45,0.45,7.63,74.88,0.05,14.22,24.66,34.27,72.84,120.84,10.23,0.32,1.62
2017,251,0.41,0.45,0.45,7.63,74.5,0.04,11.02,25.53,34.41,58.31,127.49,8.45,0.27,1.34
2017,252,0.41,0.45,0.45,7.75,72.75,0.01,19.04,26.13,34.55,96.95,131.7,13.63,0.41,2.11
2017,253,0.4,0.45,0.45,8.18,75.62,0.0,19.71,26.3,34.68,101.4,133.57,14.34,0.45,2.3
2017,254,0.4,0.45,0.45,8.18,76.38,0.08,17.83,26.3,34.8,91.94,133.32,13.07,0.42,2.19
2017,255,0.39,0.45,0.45,8.12,79.94,0.05,10.41,25.56,34.92,55.27,126.96,7.92,0.27,1.35
2017,256,0.38,0.45,0.45,7.75,70.88,0.0,17.05,26.22,35.04,88.38,132.08,12.59,0.41,2.15
2017,257,0.38,0.45,0.45,8.24,75.25,0.18,16.16,26.94,35.16,83.85,136.21,12.05,0.4,2.04
2017,258,0.38,0.45,0.45,8.3,76.5,0.87,10.29,24.93,35.28,53.88,121.92,7.57,0.25,1.27
2017,259,0.38,0.45,0.45,7.2,78.94,0.14,14.1,25.08,35.4,71.78,123.02,10.04,0.32,1.66
2017,260,0.38,0.45,0.45,7.26,70.88,0.66,12.51,24.12,35.52,63.92,116.43,8.73,0.28,1.44
2017,261,0.38,0.45,0.45,7.26,70.75,1.02,15.01,25.27,35.64,76.71,125.2,10.66,0.34,1.73
2017,262,0.39,0.45,0.45,7.2,68.06,0.3,21.27,26.05,35.76,105.89,127.89,14.41,0.45,2.31
2017,263,0.38,0.45,0.45,7.69,68.44,0.0,23.0,25.89,35.88,113.84,127.05,15.26,0.47,2.46
2017,264,0.36,0.45,0.45,8.06,71.69,0.0,14.33,25.77,35.99,73.2,126.68,10.22,0.32,1.64
2017,265,0.35,0.45,0.45,7.69,71.12,0.01,16.37,25.45,36.11,83.21,123.89,11.67,0.38,1.95
2017,266,0.34,0.45,0.45,7.26,72.62,0.01,11.13,24.7,36.22,56.77,118.71,7.82,0.24,1.25
2017,267,0.39,0.45,0.45,7.51,69.81,7.32,13.33,23.33,36.33,66.88,110.59,8.73,0.27,1.37
2017,268,0.48,0.46,0.46,7.08,77.0,2.97,13.74,25.63,36.44,71.21,125.65,9.98,0.33,1.71
2017,269,0.45,0.46,0.46,7.93,74.75,0.06,15.21,25.57,36.55,81.48,131.63,11.4,0.37,1.88
2017,270,0.48,0.46,0.46,7.93,79.12,4.75,15.15,27.76,36.65,79.34,139.52,11.48,0.38,1.93
2017,271,0.49,0.48,0.47,7.2,71.75,4.18,20.18,28.57,36.76,105.25,145.78,15.2,0.49,2.53
2017,272,0.45,0.47,0.47,7.93,69.75,0.01,22.4,29.27,36.86,116.04,148.68,16.52,0.5,2.6
2017,273,0.45,0.47,0.47,7.81,69.31,0.0,24.27,29.17,36.96,124.52,147.81,17.64,0.55,2.84
2017,274,0.45,0.47,0.46,7.2,63.38,0.0,24.27,28.98,37.06,124.31,146.12,17.52,0.54,2.81
2017,275,0.46,0.47,0.46,5.49,52.94,5.46,26.03,30.19,37.16,131.96,151.31,18.83,0.59,3.09
2017,276,0.46,0.47,0.47,7.08,61.62,0.41,22.26,29.15,37.26,114.75,146.96,16.26,0.5,2.59
2017,277,0.45,0.47,0.47,7.81,69.25,0.0,23.96,29.38,37.36,123.16,149.07,17.44,0.5,2.57
2017,278,0.45,0.47,0.46,8.12,71.31,0.0,24.3,29.24,37.46,125.2,148.23,17.66,0.53,2.74
2017,279,0.45,0.46,0.46,7.81,70.62,0.0,26.53,29.22,37.55,136.29,148.28,19.08,0.6,3.14
2017,280,0.46,0.46,0.46,8.18,73.19,4.26,17.58,29.27,37.64,91.69,147.53,13.23,0.44,2.27
2017,281,0.48,0.47,0.47,7.87,76.12,1.41,16.04,29.36,37.73,84.1,149.43,12.21,0.4,2.09
2017,282,0.46,0.47,0.47,7.45,71.06,0.27,25.85,29.54,37.81,133.38,150.7,18.97,0.6,3.15
2017,283,0.45,0.47,0.47,8.24,79.12,0.03,20.68,29.87,37.9,106.95,150.82,15.52,0.5,2.59
2017,284,0.45,0.47,0.47,8.12,84.69,0.36,18.3,29.41,37.98,95.19,148.35,13.77,0.43,2.2
2017,285,0.45,0.47,0.47,7.75,70.88,0.05,19.9,28.16,38.06,106.64,146.88,14.91,0.45,2.3
2017,286,0.45,0.47,0.46,8.54,73.56,1.38,16.25,29.18,38.14,85.62,148.27,12.44,0.39,1.99
2017,287,0.48,0.47,0.47,8.06,79.75,3.24,11.92,29.21,38.22,64.07,148.95,9.53,0.3,1.52
2017,288,0.5,0.48,0.47,7.69,76.0,5.86,9.8,28.25,38.3,53.2,141.09,7.84,0.25,1.29
2017,289,0.48,0.48,0.48,7.63,72.62,1.0,16.52,29.02,38.37,87.07,146.63,12.57,0.4,2.06
2017,290,0.46,0.48,0.48,8.54,73.56,0.2,21.05,30.18,38.45,110.06,154.39,15.91,0.51,2.64
2017,291,0.46,0.48,0.48,7.93,80.19,0.22,14.98,30.36,38.52,79.35,155.3,11.83,0.4,2.06
2017,292,0.48,0.48,0.48,8.0,72.25,4.73,20.69,30.29,38.59,108.05,154.63,15.62,0.52,2.73
2017,293,0.49,0.48,0.48,8.12,80.06,2.34,17.23,30.17,38.66,91.45,155.24,13.59,0.46,2.41
2017,294,0.47,0.48,0.48,6.65,67.31,0.05,19.94,30.58,38.72,103.08,154.33,15.04,0.49,2.55
2017,295,0.46,0.48,0.48,7.81,70.75,0.31,17.38,30.6,38.79,91.59,156.29,13.47,0.41,2.12
2017,296,0.51,0.48,0.48,7.32,72.25,7.46,12.93,30.31,38.85,69.85,155.38,10.46,0.32,1.63
2017,297,0.48,0.49,0.48,8.54,75.19,0.11,22.4,30.53,38.92,116.79,155.91,16.84,0.53,2.73
2017,298,0.52,0.5,0.49,7.2,77.75,9.91,21.53,30.18,38.98,112.1,154.26,16.04,0.51,2.6
2017,299,0.5,0.51,0.5,8.12,73.44,1.11,22.81,30.53,39.03,119.12,156.48,17.11,0.56,2.98
2017,300,0.54,0.52,0.51,9.03,79.56,14.17,18.19,30.6,39.09,95.94,156.64,14.16,0.49,2.57
2017,301,0.55,0.53,0.52,8.18,77.69,6.08,18.06,29.13,39.14,98.29,153.52,14.14,0.46,2.4
2017,302,0.52,0.53,0.52,7.93,81.0,2.17,16.31,30.6,39.2,86.13,156.43,12.74,0.41,2.15
2017,303,0.52,0.53,0.52,7.45,70.19,1.29,22.37,30.99,39.25,114.43,155.95,16.51,0.53,2.74
2017,304,0.51,0.53,0.52,8.73,73.06,0.38,17.0,31.09,39.3,89.35,158.45,13.15,0.42,2.15
2017,305,0.52,0.53,0.52,7.75,87.62,0.4,10.4,30.9,39.35,57.49,158.45,8.82,0.29,1.48
2017,306,0.51,0.53,0.52,7.75,73.12,0.02,23.28,30.65,39.39,121.62,157.15,17.46,0.56,2.96
2017,307,0.51,0.52,0.52,8.06,71.56,0.69,22.0,30.71,39.43,115.01,157.23,16.62,0.55,2.86
2017,308,0.52,0.53,0.52,8.0,76.88,4.08,19.32,31.22,39.48,101.13,159.38,14.84,0.48,2.52
2017,309,0.54,0.54,0.53,7.93,75.81,4.22,19.28,30.76,39.52,101.77,157.26,14.82,0.48,2.53
2017,310,0.53,0.54,0.53,7.87,83.56,3.04,17.44,29.96,39.56,90.32,151.05,13.12,0.43,2.21
2017,311,0.54,0.54,0.53,7.93,76.19,2.05,20.14,30.41,39.59,105.48,155.01,15.3,0.51,2.68
2017,312,0.52,0.54,0.53,8.67,75.0,0.0,21.18,30.89,39.63,110.77,157.95,16.06,0.52,2.69
2017,313,0.52,0.54,0.53,8.67,79.25,0.88,18.76,30.52,39.66,98.73,155.95,14.47,0.48,2.47
2017,314,0.52,0.53,0.53,8.42,76.19,0.82,16.07,30.94,39.7,85.74,158.48,12.81,0.42,2.19
2017,315,0.52,0.53,0.53,8.3,80.62,1.26,18.38,30.94,39.73,97.27,158.6,14.29,0.48,2.45
2017,316,0.57,0.55,0.54,7.51,85.56,9.06,13.13,29.77,39.76,70.52,150.96,10.33,0.34,1.76
2017,317,0.54,0.55,0.54,8.12,81.25,0.01,15.78,30.54,39.79,84.23,155.87,12.45,0.42,2.16
2017,318,0.53,0.55,0.54,8.42,75.88,0.83,17.7,31.07,39.82,94.33,159.72,13.9,0.46,2.38
2017,319,0.53,0.55,0.54,7.63,76.44,0.4,16.14,31.04,39.85,85.82,159.8,12.66,0.41,2.09
2017,320,0.52,0.54,0.53,8.06,73.75,0.0,21.05,31.01,39.88,110.49,158.69,16.02,0.52,2.7
2017,321,0.55,0.54,0.54,8.3,75.38,7.28,20.3,30.94,39.9,106.24,158.25,15.4,0.51,2.65
2017,322,0.58,0.55,0.55,8.36,81.88,6.27,18.55,30.67,39.93,98.19,157.33,14.23,0.48,2.47
2017,323,0.55,0.56,0.55,8.61,83.94,1.46,15.07,31.07,39.95,80.71,159.59,12.06,0.41,2.08
2017,324,0.55,0.55,0.55,8.42,77.38,0.04,19.91,31.48,39.98,104.55,161.05,15.3,0.5,2.59
2017,325,0.54,0.55,0.55,8.85,74.31,0.0,25.47,31.72,40.0,131.29,161.09,18.8,0.59,3.08
2017,326,0.54,0.55,0.55,8.79,85.38,1.2,20.67,31.25,40.02,107.67,158.74,15.57,0.49,2.55
2017,327,0.54,0.55,0.55,7.93,73.81,0.55,13.02,30.97,40.04,70.07,158.36,10.44,0.33,1.7
2017,328,0.53,0.55,0.54,8.0,69.19,0.14,27.23,31.07,40.06,140.45,158.66,19.88,0.62,3.3
2017,329,0.52,0.55,0.54,8.73,71.38,0.0,23.32,31.17,40.07,119.3,157.37,17.0,0.54,2.77
2017,330,0.53,0.54,0.54,8.67,74.56,2.06,21.71,30.38,40.09,112.7,153.54,16.12,0.52,2.7
