YEAR,DOY,GWETTOP,GWETROOT,GWETPROF,QV2M,RH2M,PRECTOTCORR,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN
2016,337,0.61,0.59,0.58,8.79,83.12,1.12,90.19,153.24,8.65,5.63,7.15,10.2,8.8,12.94,4.14,321.18
2016,338,0.62,0.59,0.58,8.42,79.56,10.68,95.21,155.8,8.57,4.79,6.68,10.69,12.87,15.3,2.43,324.62
2016,339,0.65,0.61,0.59,8.24,87.69,7.21,79.2,153.53,6.66,4.62,5.65,8.0,6.35,9.81,3.47,327.62
2016,340,0.64,0.61,0.6,8.42,78.12,6.69,96.77,157.07,9.02,4.88,6.95,11.0,14.68,16.68,2.0,321.54
2016,341,0.7,0.63,0.62,7.63,88.62,17.53,66.09,153.97,5.4,3.59,4.5,5.32,4.31,7.37,3.05,324.58
2016,342,0.69,0.64,0.62,8.61,80.75,3.23,97.61,155.6,8.73,5.23,6.98,10.22,11.33,14.68,3.35,321.7
2016,343,0.69,0.65,0.63,9.34,82.19,5.56,78.7,158.6,9.69,6.43,8.06,11.22,9.95,15.38,5.44,314.97
2016,344,0.67,0.65,0.63,8.67,79.5,1.64,88.98,161.19,9.19,5.37,7.28,11.03,11.4,14.98,3.58,316.07
2016,345,0.67,0.64,0.63,8.18,83.38,0.51,86.84,162.26,7.37,4.53,5.94,8.72,9.81,11.8,1.99,314.05
2016,346,0.68,0.64,0.63,8.48,84.19,4.78,101.02,158.92,7.8,5.03,6.42,8.94,9.88,13.14,3.26,317.88
2016,347,0.67,0.65,0.63,8.85,79.69,0.98,88.66,161.91,9.48,5.71,7.59,10.95,10.62,15.26,4.65,322.56
2016,348,0.66,0.64,0.63,8.79,85.62,0.05,128.55,161.94,8.07,5.63,6.85,9.31,6.59,12.07,5.48,296.22
2016,349,0.66,0.64,0.62,8.85,78.25,1.07,83.86,160.77,9.73,5.69,7.71,11.37,10.42,15.12,4.7,315.82
2016,350,0.67,0.64,0.62,8.0,84.75,2.62,71.47,156.32,6.83,4.32,5.58,8.05,7.44,10.62,3.19,312.03
2016,351,0.66,0.64,0.62,8.91,79.38,2.11,119.49,162.02,9.77,5.88,7.83,11.82,12.52,16.67,4.15,319.14
2016,352,0.66,0.63,0.62,8.36,76.94,0.81,112.36,160.76,9.24,4.89,7.06,11.69,13.26,16.23,2.97,316.78
2016,353,0.65,0.62,0.62,9.46,78.81,0.0,113.73,161.61,10.8,6.71,8.76,12.84,12.16,17.38,5.22,317.79
2016,354,0.65,0.62,0.62,7.63,85.5,0.77,110.41,162.27,6.05,3.66,4.86,7.14,7.86,10.51,2.65,321.41
2016,355,0.65,0.62,0.62,8.79,80.19,2.61,91.23,163.2,9.33,5.55,7.44,11.23,13.88,16.94,3.05,316.3
2016,356,0.65,0.62,0.62,8.48,85.75,1.44,104.17,161.04,7.61,5.0,6.3,9.14,9.4,13.36,3.95,313.0
2016,357,0.63,0.62,0.61,8.18,75.81,0.01,133.88,161.19,9.12,4.46,6.79,11.48,13.27,16.22,2.94,305.49
2016,358,0.63,0.62,0.61,8.48,77.69,0.0,95.23,161.6,9.16,5.01,7.09,11.18,11.29,15.33,4.05,318.29
2016,359,0.62,0.61,0.6,8.85,77.75,0.0,101.9,160.76,9.94,5.62,7.78,12.2,10.49,15.83,5.33,317.18
2016,360,0.62,0.61,0.6,8.0,81.5,0.04,100.56,160.7,7.48,4.14,5.81,9.42,12.6,15.04,2.44,326.93
2016,361,0.65,0.61,0.6,7.51,84.12,9.3,75.19,160.85,6.04,3.42,4.73,6.68,7.1,10.15,3.06,323.98
2016,362,0.64,0.62,0.61,8.0,78.88,0.75,124.29,161.78,8.05,4.19,6.12,9.21,12.22,15.19,2.97,309.99
2016,363,0.65,0.62,0.61,8.18,87.62,3.61,55.2,159.37,6.59,4.48,5.54,8.02,8.18,11.21,3.03,317.51
2016,364,0.64,0.62,0.61,8.24,80.94,0.43,105.59,164.0,8.02,4.57,6.3,10.03,13.02,15.32,2.3,322.24
2016,365,0.64,0.62,0.61,8.24,81.5,3.94,99.77,158.16,7.94,4.59,6.26,9.73,13.06,14.87,1.8,323.47
2016,366,0.67,0.63,0.62,8.24,91.75,6.12,77.41,161.45,6.02,4.65,5.33,6.65,8.14,10.49,2.35,323.91
2017,1,0.65,0.62,0.62,9.03,79.69,0.28,110.48,163.54,9.81,6.0,7.9,11.55,11.23,16.14,4.92,322.69
2017,2,0.64,0.62,0.61,9.34,82.5,1.69,100.08,161.38,9.71,6.44,8.08,11.55,9.21,15.28,6.07,326.16
2017,3,0.64,0.62,0.61,8.48,81.69,1.02,87.73,161.19,8.53,4.98,6.76,10.87,12.67,16.31,3.64,325.61
2017,4,0.64,0.62,0.61,7.69,87.44,1.79,94.27,162.41,5.66,3.56,4.62,7.21,7.14,9.69,2.55,327.85
2017,5,0.66,0.62,0.61,8.54,84.0,6.6,98.94,161.02,8.03,5.26,6.64,9.3,8.32,12.52,4.19,319.8
2017,6,0.67,0.63,0.62,8.85,82.38,5.45,101.43,159.77,8.9,5.74,7.32,10.65,9.57,14.31,4.74,320.66
2017,7,0.68,0.63,0.62,8.73,81.44,10.29,81.12,156.65,8.88,5.51,7.2,10.9,12.15,15.25,3.1,330.1
2017,8,0.71,0.66,0.63,7.93,81.19,12.54,59.99,157.14,7.5,4.05,5.77,9.43,13.9,15.51,1.61,332.43
2017,9,0.7,0.66,0.64,8.3,82.0,2.52,82.0,162.16,7.83,4.65,6.24,9.59,12.17,14.31,2.14,332.42
2017,10,0.68,0.66,0.64,8.85,82.94,0.2,100.27,163.3,8.76,5.7,7.23,10.12,8.85,13.8,4.96,326.88
2017,11,0.67,0.65,0.64,8.91,81.75,0.03,97.7,158.95,9.14,5.87,7.51,10.76,8.97,14.16,5.19,324.86
2017,12,0.67,0.65,0.63,8.3,78.5,0.87,69.27,159.4,8.74,4.82,6.78,10.57,9.84,14.48,4.65,321.27
2017,13,0.68,0.65,0.63,8.36,79.94,6.74,100.81,158.96,8.6,4.89,6.75,10.73,12.0,15.55,3.54,320.62
2017,14,0.73,0.66,0.65,8.0,82.56,16.08,87.7,159.49,7.3,4.29,5.79,8.74,10.37,13.47,3.1,325.86
2017,15,0.7,0.67,0.66,8.18,81.0,2.02,87.09,159.34,7.92,4.5,6.21,9.51,12.55,14.95,2.4,325.17
2017,16,0.71,0.67,0.66,8.3,83.38,5.29,97.57,157.35,7.59,4.68,6.14,9.01,11.57,13.46,1.88,323.59
2017,17,0.7,0.67,0.66,8.48,80.25,0.52,102.8,157.25,8.69,5.01,6.85,10.57,11.05,15.0,3.95,321.32
2017,18,0.7,0.67,0.66,8.3,80.44,1.7,97.94,160.04,8.38,4.8,6.59,9.8,11.35,14.74,3.39,330.42
2017,19,0.71,0.67,0.66,8.48,82.81,5.72,75.52,158.4,8.25,5.16,6.7,9.65,9.63,14.12,4.49,320.02
2017,20,0.7,0.67,0.66,8.06,81.06,1.76,110.76,160.52,7.88,4.44,6.16,9.83,11.09,14.52,3.44,316.82
2017,21,0.72,0.67,0.66,7.87,84.12,7.42,78.09,158.19,6.66,4.01,5.33,7.99,9.12,11.92,2.8,322.05
2017,22,0.7,0.67,0.66,8.0,82.19,2.76,73.45,159.62,7.55,4.3,5.92,9.37,12.91,14.97,2.05,329.62
2017,23,0.72,0.67,0.66,8.73,80.75,9.77,102.84,160.27,9.01,5.48,7.25,10.86,11.58,15.51,3.94,322.41
2017,24,0.73,0.69,0.67,8.67,80.62,4.32,97.95,162.59,8.86,5.32,7.09,10.41,11.3,14.73,3.43,327.27
2017,25,0.74,0.69,0.67,8.91,84.0,10.04,96.16,157.3,8.66,5.86,7.26,9.65,7.03,12.78,5.75,321.3
2017,26,0.73,0.7,0.68,8.91,82.44,1.61,101.02,158.57,9.05,5.87,7.46,10.53,11.27,15.06,3.79,316.31
2017,27,0.72,0.7,0.68,7.63,83.5,0.64,88.88,159.16,6.48,3.62,5.05,7.96,9.2,11.71,2.52,323.2
2017,28,0.71,0.69,0.67,7.93,79.5,0.29,112.16,162.28,7.96,4.23,6.1,10.18,12.0,14.76,2.76,310.68
2017,29,0.71,0.68,0.67,8.0,80.81,2.85,122.13,163.03,7.72,4.26,5.98,9.01,9.58,12.98,3.4,315.12
2017,30,0.71,0.68,0.66,9.16,81.88,0.59,116.47,159.8,9.55,6.19,7.87,11.26,12.05,16.48,4.42,324.73
2017,31,0.71,0.68,0.66,8.73,82.56,2.19,106.55,160.81,8.58,5.45,7.02,9.76,8.77,13.4,4.63,323.59
2017,32,0.71,0.68,0.66,9.52,82.25,2.65,108.69,162.17,10.01,6.76,8.38,11.23,11.03,15.83,4.8,316.23
2017,33,0.7,0.68,0.66,8.91,81.25,1.3,97.3,161.66,9.19,5.69,7.44,10.92,12.9,15.82,2.91,314.06
2017,34,0.7,0.67,0.66,9.03,85.12,0.26,99.82,162.12,8.58,6.01,7.3,9.29,6.59,12.25,5.65,315.38
2017,35,0.7,0.67,0.66,9.34,82.75,0.52,98.23,160.63,9.62,6.49,8.05,10.9,9.56,15.2,5.64,316.99
2017,36,0.69,0.67,0.66,8.73,84.25,0.51,85.73,160.42,8.21,5.37,6.79,9.65,11.49,14.61,3.12,322.14
2017,37,0.71,0.67,0.66,9.22,84.62,8.1,105.55,158.76,8.97,6.23,7.6,10.45,10.38,14.64,4.26,322.19
2017,38,0.7,0.67,0.66,8.67,84.5,1.35,93.11,152.86,8.13,5.39,6.76,9.43,11.58,14.11,2.53,323.65
2017,39,0.7,0.67,0.66,9.46,82.44,2.2,79.61,159.02,9.9,6.64,8.27,11.27,9.59,15.49,5.9,331.97
2017,40,0.7,0.67,0.66,9.34,83.12,1.44,103.03,160.76,9.55,6.46,8.01,10.86,9.47,14.69,5.23,329.6
2017,41,0.7,0.67,0.66,9.7,85.56,1.11,93.7,160.17,9.6,7.08,8.33,10.37,8.62,13.74,5.12,323.98
2017,42,0.7,0.66,0.66,8.79,81.06,2.54,82.84,158.93,8.94,5.44,7.19,10.73,13.7,16.18,2.49,318.97
2017,43,0.7,0.66,0.66,9.03,83.25,2.53,102.43,158.12,8.9,5.83,7.37,10.55,12.91,15.71,2.8,327.26
2017,44,0.71,0.67,0.66,8.36,84.25,6.75,65.57,161.19,7.58,4.85,6.21,8.8,10.08,12.81,2.73,317.55
2017,45,0.7,0.67,0.66,8.79,83.06,1.26,120.81,159.41,8.58,5.62,7.1,9.33,8.65,13.26,4.61,312.52
2017,46,0.7,0.67,0.66,8.61,84.5,4.3,102.44,161.64,8.15,5.4,6.78,9.72,11.02,15.08,4.07,316.26
2017,47,0.73,0.68,0.66,8.36,83.75,16.04,69.23,161.58,7.76,4.91,6.33,9.01,10.3,13.29,2.99,327.01
2017,48,0.73,0.7,0.68,8.24,85.31,4.11,94.7,160.01,7.22,4.67,5.94,8.33,10.38,12.58,2.19,327.48
2017,49,0.73,0.7,0.68,9.34,86.94,2.53,97.2,155.19,8.75,6.51,7.63,9.49,7.47,12.73,5.26,326.52
2017,50,0.77,0.71,0.69,9.28,85.94,15.1,76.49,151.03,8.86,6.4,7.63,9.79,8.59,14.25,5.66,326.98
2017,51,0.74,0.72,0.7,9.03,83.25,1.96,82.22,154.02,9.05,5.94,7.5,10.73,10.52,15.32,4.79,331.72
2017,52,0.73,0.71,0.7,8.06,84.0,0.82,74.9,152.84,7.15,4.36,5.76,8.81,10.99,13.32,2.33,328.38
2017,53,0.73,0.7,0.69,7.87,82.0,1.98,80.48,156.37,7.19,4.06,5.63,8.73,10.59,13.31,2.72,319.37
2017,54,0.74,0.71,0.69,8.06,83.38,5.74,89.07,156.8,7.27,4.37,5.83,8.98,10.83,13.76,2.92,320.38
2017,55,0.75,0.71,0.7,8.36,84.88,5.84,72.0,151.95,7.53,4.85,6.19,8.91,11.52,14.15,2.64,318.91
2017,56,0.74,0.71,0.7,8.67,84.75,1.84,95.35,156.09,8.05,5.37,6.71,9.5,9.79,14.06,4.27,316.27
2017,57,0.74,0.71,0.7,8.24,88.75,3.65,91.98,155.15,6.56,4.73,5.65,7.83,8.0,11.37,3.36,317.8
2017,58,0.74,0.71,0.7,9.03,84.0,2.55,87.19,156.51,8.82,5.97,7.4,10.09,10.36,14.85,4.49,327.24
2017,59,0.75,0.71,0.7,8.85,85.69,3.89,70.65,154.84,8.18,5.63,6.9,9.44,11.0,14.3,3.3,324.93
2017,60,0.75,0.72,0.7,8.36,86.25,5.41,80.67,153.66,7.21,4.82,6.01,8.36,11.79,13.9,2.12,323.79
2017,61,0.76,0.72,0.7,9.09,84.56,10.0,86.01,151.69,8.89,6.13,7.51,9.88,9.41,14.25,4.85,334.85
2017,62,0.77,0.73,0.71,9.28,87.44,4.06,80.66,150.94,8.56,6.37,7.47,9.44,8.77,13.65,4.88,325.02
2017,63,0.77,0.73,0.71,9.28,88.62,10.81,91.47,151.62,8.34,6.42,7.38,8.92,7.2,12.38,5.19,330.86
2017,64,0.77,0.74,0.73,9.16,85.5,4.28,88.21,149.5,8.73,6.16,7.44,9.91,10.8,14.49,3.69,328.43
2017,65,0.77,0.74,0.73,8.61,88.75,4.38,83.0,145.59,7.22,5.26,6.24,8.3,9.65,12.93,3.29,328.72
2017,66,0.77,0.75,0.73,9.03,86.94,5.99,90.38,147.52,8.28,6.02,7.15,9.3,8.98,13.71,4.73,323.66
2017,67,0.77,0.75,0.73,8.85,84.62,2.26,79.17,146.91,8.46,5.76,7.11,9.79,10.1,14.16,4.06,319.99
2017,68,0.77,0.74,0.73,9.52,84.5,1.35,89.62,150.05,9.47,6.7,8.08,10.7,10.15,15.18,5.03,333.35
2017,69,0.77,0.74,0.73,9.7,85.19,1.53,97.27,150.09,9.69,7.06,8.37,10.64,8.3,14.15,5.85,321.37
2017,70,0.76,0.74,0.72,8.42,79.44,1.2,112.13,150.27,8.9,5.07,6.99,9.69,8.39,13.88,5.49,312.35
2017,71,0.75,0.73,0.72,8.91,81.44,0.7,97.83,149.57,9.25,5.82,7.53,10.6,10.93,15.26,4.33,313.77
2017,72,0.75,0.73,0.71,8.73,86.06,1.39,83.41,143.79,7.96,5.55,6.76,9.16,8.45,13.08,4.63,321.28
2017,73,0.75,0.73,0.71,8.54,83.25,0.35,86.91,144.3,8.29,5.29,6.79,9.91,11.45,14.84,3.39,329.41
2017,74,0.74,0.73,0.7,8.61,84.62,0.75,81.37,147.43,7.97,5.3,6.63,9.05,8.69,13.05,4.37,323.91
2017,75,0.75,0.72,0.7,8.97,84.31,4.66,69.96,147.46,8.52,5.72,7.12,9.93,11.48,14.65,3.16,328.48
2017,76,0.75,0.73,0.71,7.87,85.19,4.52,66.92,147.55,6.54,3.94,5.24,8.1,12.03,14.29,2.26,326.05
2017,77,0.74,0.73,0.7,8.54,83.44,1.34,92.75,146.92,8.05,5.09,6.57,9.67,13.23,15.38,2.15,326.82
2017,78,0.74,0.72,0.7,8.97,85.5,2.02,104.7,147.84,8.57,6.01,7.3,9.87,10.12,14.44,4.33,313.36
2017,79,0.73,0.72,0.7,8.48,84.06,0.2,113.49,148.76,7.85,5.05,6.45,9.5,12.31,14.48,2.17,315.25
2017,80,0.73,0.71,0.7,8.42,80.56,0.0,102.16,147.05,8.6,5.03,6.81,10.39,11.73,15.03,3.3,319.23
2017,81,0.74,0.71,0.7,8.61,83.5,8.39,89.33,147.62,8.23,5.3,6.76,9.81,11.04,14.31,3.27,327.45
2017,82,0.77,0.73,0.7,8.73,85.12,8.92,85.16,141.46,8.1,5.48,6.8,9.53,11.12,14.26,3.14,334.18
2017,83,0.77,0.73,0.71,8.61,86.31,11.23,86.57,142.76,7.58,5.26,6.43,8.89,9.81,12.94,3.12,326.39
2017,84,0.78,0.75,0.73,9.09,90.25,8.21,74.24,143.48,7.84,6.17,7.01,8.5,6.77,12.01,5.23,329.23
2017,85,0.77,0.74,0.73,9.22,84.5,1.12,70.53,142.41,9.16,6.34,7.75,10.33,11.25,15.33,4.08,323.19
2017,86,0.77,0.74,0.73,9.64,89.06,1.48,79.09,140.27,8.87,6.96,7.91,9.79,7.57,13.09,5.52,320.9
2017,87,0.77,0.74,0.73,9.16,85.75,10.15,75.31,129.23,8.76,6.26,7.51,9.94,9.45,14.26,4.81,323.88
2017,88,0.8,0.76,0.73,9.22,87.38,9.02,71.3,135.22,8.52,6.37,7.44,9.25,8.23,13.55,5.31,332.85
2017,89,0.78,0.76,0.74,8.36,89.12,4.25,74.65,140.26,6.71,4.89,5.8,7.62,9.17,11.69,2.52,319.85
2017,90,0.78,0.77,0.74,9.34,86.81,2.25,79.3,134.44,8.82,6.49,7.65,9.65,9.74,14.32,4.58,325.95
2017,91,0.79,0.77,0.74,9.58,88.12,7.62,84.07,138.27,8.95,6.87,7.91,9.69,7.68,13.45,5.77,332.8
2017,92,0.79,0.77,0.75,9.52,87.5,3.11,89.16,137.87,8.99,6.76,7.87,9.84,7.83,13.87,6.04,332.09
2017,93,0.78,0.77,0.75,8.48,89.25,3.21,73.46,134.91,6.95,5.08,6.01,7.99,7.81,11.5,3.69,326.86
2017,94,0.78,0.77,0.75,9.09,83.25,1.42,68.5,137.93,9.04,6.01,7.52,10.04,11.24,15.15,3.9,331.02
2017,95,0.78,0.77,0.74,9.22,86.94,1.59,78.02,137.8,8.51,6.23,7.37,9.34,11.08,14.37,3.29,327.94
2017,96,0.77,0.76,0.74,8.91,85.12,0.16,78.15,136.39,8.3,5.69,6.99,9.43,11.11,13.84,2.74,318.71
2017,97,0.77,0.76,0.73,8.67,82.5,0.05,68.27,132.79,8.51,5.18,6.84,9.9,13.02,15.58,2.55,330.65
2017,98,0.77,0.75,0.73,8.54,80.81,0.87,70.55,133.73,8.72,5.14,6.93,9.82,10.11,14.41,4.31,321.95
2017,99,0.77,0.75,0.73,8.97,88.0,0.23,82.13,133.1,7.98,5.92,6.94,8.72,8.12,12.87,4.74,320.55
2017,100,0.76,0.74,0.73,8.79,84.56,0.5,91.21,134.52,8.29,5.58,6.93,9.51,11.3,14.83,3.53,331.66
2017,101,0.76,0.74,0.72,7.93,84.5,0.28,69.88,129.98,6.89,4.19,5.55,8.31,11.06,13.65,2.58,326.66
2017,102,0.75,0.73,0.72,8.3,83.81,0.3,72.22,131.04,7.73,4.86,6.29,9.09,10.81,13.82,3.01,324.76
2017,103,0.75,0.73,0.71,8.61,84.56,0.48,85.63,134.77,8.12,5.36,6.73,9.6,10.91,14.44,3.53,322.38
2017,104,0.74,0.73,0.71,8.97,83.25,0.09,102.48,134.8,8.9,5.9,7.4,10.19,10.54,14.93,4.39,311.3
2017,105,0.74,0.72,0.7,8.24,82.31,0.01,96.57,134.76,7.91,4.76,6.34,9.39,11.16,14.01,2.85,323.15
2017,106,0.73,0.72,0.7,8.73,85.38,0.02,101.35,133.03,8.03,5.48,6.76,9.23,10.9,13.96,3.07,317.5
2017,107,0.73,0.72,0.7,8.54,86.12,0.31,76.7,131.58,7.58,5.12,6.35,8.63,10.02,12.96,2.94,319.96
2017,108,0.73,0.71,0.7,9.16,87.19,1.45,69.27,130.64,8.44,6.25,7.34,9.24,7.93,12.98,5.05,324.51
2017,109,0.73,0.71,0.7,9.46,84.62,0.42,105.41,129.95,9.53,6.72,8.12,10.47,10.11,15.27,5.17,317.49
2017,110,0.73,0.71,0.69,8.67,84.31,0.04,112.32,131.88,8.13,5.39,6.76,8.58,6.76,12.25,5.48,301.81
2017,111,0.72,0.7,0.69,9.16,81.5,0.01,79.85,130.77,9.73,6.2,7.97,10.73,10.77,15.63,4.86,310.85
2017,112,0.71,0.7,0.68,8.12,78.5,0.06,93.73,125.27,8.65,4.45,6.55,9.65,10.07,14.65,4.57,312.46
2017,113,0.71,0.7,0.68,8.3,79.81,1.04,69.37,126.63,8.47,4.83,6.65,9.55,9.34,13.96,4.62,329.05
2017,114,0.71,0.7,0.68,9.16,88.25,1.05,70.13,127.34,8.32,6.3,7.31,8.98,7.96,13.25,5.28,329.62
2017,115,0.71,0.7,0.68,8.79,85.0,0.16,94.69,127.76,8.29,5.61,6.95,8.62,8.2,13.16,4.96,306.59
2017,116,0.71,0.69,0.67,8.85,88.0,1.23,76.04,125.73,7.79,5.79,6.79,8.35,8.04,12.57,4.53,324.19
2017,117,0.72,0.69,0.67,8.67,87.31,4.47,62.91,124.71,7.65,5.5,6.58,8.55,7.75,12.49,4.74,324.3
2017,118,0.73,0.7,0.68,8.48,86.19,7.59,72.76,123.84,7.55,5.16,6.35,8.37,9.09,13.31,4.22,326.35
2017,119,0.73,0.7,0.69,8.67,86.25,5.43,74.73,124.36,7.86,5.45,6.65,8.69,9.91,13.84,3.94,324.05
2017,120,0.72,0.7,0.69,8.61,84.75,0.33,91.34,125.33,8.11,5.37,6.74,9.14,10.34,14.05,3.71,311.41
2017,121,0.71,0.7,0.68,8.54,81.44,0.0,88.7,124.18,8.73,5.33,7.04,9.73,10.84,14.97,4.13,296.16
2017,122,0.7,0.69,0.68,9.03,81.25,0.0,92.21,123.76,9.59,6.01,7.8,10.75,11.14,15.96,4.82,303.17
2017,123,0.7,0.69,0.67,9.22,84.56,0.0,82.21,123.35,9.16,6.37,7.77,10.14,9.02,14.69,5.67,319.48
2017,124,0.7,0.68,0.67,8.97,83.5,0.0,97.27,122.51,8.98,6.01,7.49,10.13,9.96,15.38,5.42,304.35
2017,125,0.7,0.68,0.66,8.54,86.69,0.0,86.04,120.29,7.6,5.3,6.45,8.05,7.31,11.59,4.28,309.65
2017,126,0.7,0.68,0.66,8.0,86.88,0.08,84.34,118.25,6.55,4.3,5.43,7.35,7.41,10.62,3.21,310.81
2017,127,0.69,0.67,0.66,8.42,81.38,0.51,77.81,117.7,8.34,4.92,6.63,9.63,12.95,15.15,2.2,314.23
2017,128,0.69,0.67,0.66,9.16,84.25,0.39,95.48,119.6,9.05,6.13,7.59,10.04,10.66,14.93,4.27,297.2
2017,129,0.68,0.67,0.66,9.03,83.44,0.05,48.26,116.94,9.06,6.02,7.54,10.12,8.62,14.4,5.79,319.21
2017,130,0.68,0.66,0.65,9.16,85.69,0.05,62.44,112.69,8.68,6.22,7.45,9.28,6.71,12.99,6.29,317.88
2017,131,0.68,0.66,0.65,9.16,86.19,0.0,84.2,115.44,8.65,6.24,7.45,9.21,8.19,13.31,5.12,311.55
2017,132,0.67,0.66,0.65,9.46,83.69,0.0,97.98,117.7,9.6,6.63,8.12,10.22,10.61,15.32,4.71,299.28
2017,133,0.67,0.66,0.64,9.58,84.31,0.0,98.71,117.42,9.78,6.91,8.34,10.35,8.3,14.91,6.61,306.3
2017,134,0.66,0.66,0.64,9.4,82.12,0.01,75.12,117.33,10.01,6.65,8.33,10.79,9.95,15.88,5.94,312.72
2017,135,0.66,0.65,0.64,9.09,85.38,0.0,81.47,114.95,8.72,6.06,7.39,9.19,9.09,13.46,4.37,321.46
2017,136,0.66,0.65,0.63,8.18,82.38,1.48,63.15,111.09,7.77,4.55,6.16,8.72,10.65,13.54,2.89,324.77
2017,137,0.66,0.65,0.63,8.48,87.81,0.32,80.09,116.19,7.24,5.1,6.17,8.05,8.27,12.0,3.73,305.22
2017,138,0.66,0.65,0.63,8.36,80.5,0.03,95.6,115.38,8.55,4.82,6.69,9.58,10.57,14.36,3.79,296.87
2017,139,0.66,0.64,0.63,8.54,81.75,0.01,87.4,115.05,8.54,5.17,6.85,9.14,8.19,13.62,5.43,297.82
2017,140,0.66,0.64,0.62,8.12,84.0,1.07,78.07,114.48,7.23,4.58,5.9,7.02,6.36,10.79,4.44,306.42
2017,141,0.66,0.64,0.63,8.36,88.19,4.93,67.42,113.58,6.86,4.84,5.85,7.25,8.87,11.54,2.68,317.95
2017,142,0.67,0.65,0.63,8.12,86.12,2.44,46.55,107.55,6.9,4.48,5.69,7.64,9.16,12.39,3.23,330.68
2017,143,0.66,0.65,0.63,8.24,86.38,0.14,47.94,104.26,7.07,4.65,5.86,8.13,10.02,12.57,2.55,323.2
2017,144,0.66,0.64,0.63,8.3,85.25,0.36,55.0,106.43,7.41,4.82,6.12,8.44,9.88,13.12,3.24,325.22
2017,145,0.66,0.64,0.63,8.42,87.06,0.95,59.66,108.14,7.26,5.09,6.18,8.01,8.74,12.4,3.65,320.95
2017,146,0.65,0.64,0.62,8.36,82.69,0.09,77.45,110.23,8.13,4.94,6.54,8.88,9.86,13.44,3.58,302.98
2017,147,0.65,0.64,0.62,8.42,86.19,0.76,71.96,110.77,7.55,5.15,6.36,8.12,8.49,13.15,4.65,311.04
2017,148,0.65,0.63,0.62,7.26,84.75,0.64,69.19,110.52,5.59,3.02,4.3,6.8,8.74,10.69,1.94,316.81
2017,149,0.65,0.63,0.62,7.69,83.62,1.33,72.01,110.44,6.67,3.8,5.23,7.88,10.78,13.05,2.26,305.88
2017,150,0.64,0.63,0.62,7.81,81.31,0.38,77.21,109.52,7.58,4.05,5.82,8.45,10.67,13.73,3.06,298.85
2017,151,0.64,0.62,0.62,7.69,78.31,0.02,82.88,109.26,8.01,3.69,5.86,9.19,13.59,15.27,1.69,300.05
2017,152,0.64,0.62,0.62,6.96,83.5,0.01,68.0,107.95,5.33,2.44,3.88,6.55,9.29,11.16,1.87,317.6
2017,153,0.63,0.62,0.61,7.14,80.25,0.0,85.75,109.18,6.29,2.66,4.48,7.46,11.54,13.19,1.65,295.62
2017,154,0.62,0.62,0.61,7.26,79.38,0.0,86.09,107.81,6.93,2.97,4.94,7.79,11.27,13.65,2.37,286.05
2017,155,0.62,0.62,0.61,7.39,79.94,0.0,92.3,108.68,6.92,3.12,5.02,7.88,12.38,13.94,1.56,287.47
2017,156,0.62,0.62,0.6,7.69,81.31,0.0,85.66,109.2,7.15,3.73,5.44,8.18,12.08,13.63,1.55,283.86
2017,157,0.62,0.61,0.6,7.69,78.75,0.0,91.12,108.96,7.87,3.64,5.76,8.5,12.58,14.71,2.13,286.62
2017,158,0.62,0.61,0.59,8.73,83.19,0.06,82.87,108.08,8.45,5.48,6.97,9.26,10.41,14.54,4.12,304.42
2017,159,0.61,0.6,0.59,8.18,80.06,0.01,93.02,108.51,8.39,4.58,6.48,9.35,10.7,14.77,4.08,289.48
2017,160,0.61,0.6,0.59,8.12,81.69,0.31,79.12,106.9,7.9,4.48,6.19,8.85,11.58,14.48,2.9,303.48
2017,161,0.61,0.6,0.59,7.81,83.25,0.13,81.97,107.95,6.97,4.01,5.49,7.88,10.23,12.9,2.67,304.4
2017,162,0.6,0.6,0.59,7.87,77.56,0.0,99.27,107.59,8.72,4.01,6.37,9.57,12.91,16.59,3.68,286.18
2017,163,0.59,0.59,0.59,7.45,77.19,0.0,91.18,107.39,7.82,3.17,5.5,8.76,13.23,15.1,1.87,290.32
2017,164,0.59,0.59,0.58,7.81,77.19,0.0,94.02,106.55,8.51,3.87,6.19,9.69,11.43,15.35,3.92,292.67
2017,165,0.59,0.59,0.58,8.36,86.62,0.0,69.84,103.65,7.29,4.92,6.1,8.24,8.7,12.15,3.45,302.95
2017,166,0.59,0.59,0.58,8.06,79.56,0.0,79.42,106.08,8.18,4.35,6.26,9.67,12.11,14.86,2.75,309.34
2017,167,0.58,0.59,0.58,8.67,79.88,0.0,87.8,106.88,9.41,5.48,7.44,10.57,10.85,15.98,5.12,298.17
2017,168,0.57,0.58,0.57,8.12,75.69,0.0,92.48,107.53,9.54,4.21,6.87,10.55,14.4,17.23,2.83,292.48
2017,169,0.57,0.58,0.57,8.67,76.94,0.0,96.29,105.62,10.21,5.29,7.75,11.34,11.7,17.32,5.63,280.34
2017,170,0.57,0.57,0.56,8.54,84.88,0.02,62.17,105.08,7.9,5.22,6.56,9.02,10.63,13.3,2.67,310.41
